FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2017,2018,2019
A,Annual,AGO,Angola,WEF_GCI_AIRINF,GCI 4.0: Air,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,32.23,32.53
A,Annual,AGO,Angola,WEF_GCI_AIRINF,GCI 4.0: Air,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,118.0,120.0
A,Annual,AGO,Angola,WEF_GCI_BANKCAPRWA,GCI 4.0: Banks' regulatory capital ratio (% of risk-weighted assets),PT_AS_RKWT,Percentage of risk-weighted assets,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,18.04
A,Annual,AGO,Angola,WEF_GCI_BANKCAPRWA,GCI 4.0: Banks' regulatory capital ratio (% of risk-weighted assets),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,54.0
A,Annual,AGO,Angola,WEF_GCI_BANKCAPRWA,GCI 4.0: Banks' regulatory capital ratio (% of risk-weighted assets),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,100.0
A,Annual,AGO,Angola,WEF_GCI_BBSUBPC,GCI 4.0: Fixed-broadband internet subscriptions (per 100 pop.),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,119.0,119.0
A,Annual,AGO,Angola,WEF_GCI_BBSUBPC,GCI 4.0: Fixed-broadband internet subscriptions (per 100 pop.),SB_10P2_PS,Subscriptions per 100 persons,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,0.43,0.33,0.36
A,Annual,AGO,Angola,WEF_GCI_BBSUBPC,GCI 4.0: Fixed-broadband internet subscriptions (per 100 pop.),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,0.85,0.65,0.71
A,Annual,AGO,Angola,WEF_GCI_CLEAREFF,"GCI 4.0: Border clearance efficiency (1-5, best)",1_TO_5,1-5 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,1.8,1.57,1.57
A,Annual,AGO,Angola,WEF_GCI_CLEAREFF,"GCI 4.0: Border clearance efficiency (1-5, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,137.0,137.0
